name,Alanine (g),"Alcohol, ethyl (g)",Arginine (g),Ash (g),Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),Calcium (mg),Campesterol (mg),Carbohydrate (g),"Carotene, alpha (µg)","Carotene, beta (µg)",Cholesterol (mg),Choline (mg),Copper (mg),"Cryptoxanthin, beta (µg)",Cystine (g),Energy (KCAL),Energy (kJ),Fat (g),"Fatty acids, monounsaturated (g)","Fatty acids, polyunsaturated (g)","Fatty acids, saturated (g)","Fatty acids, trans (g)","Fatty acids, trans-monoenoic (g)","Fatty acids, trans-polyenoic (g)","Fiber, dietary (g)",Fluoride (µg),Fructose (g),Galactose (g),Glucose (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),Iron (mg),Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lycopene (µg),Lysine (g),MUFA 14:1 (g),MUFA 15:1 (g),MUFA 16:1 (g),MUFA 16:1 c (g),MUFA 17:1 (g),MUFA 18:1 (g),MUFA 18:1 c (g),MUFA 18:1-11 t (18:1t n-7) (g),MUFA 20:1 (g),MUFA 22:1 (g),MUFA 22:1 c (g),MUFA 24:1 c (g),Magnesium (mg),Maltose (g),Manganese (mg),Methionine (g),Omega-3 (ALA) (g),Omega-3 (DHA) (g),Omega-3 (DPA) (g),Omega-3 (EPA) (g),Omega-6 (AA) (g),Omega-6 (Eicosadienoic Acid) (g),Omega-6 (GLA) (g),Omega-6 (Linoleic Acid) (g),PUFA 18:2 (g),PUFA 18:2 CLAs (g),PUFA 18:2 i (g),PUFA 18:3 (g),PUFA 18:3i (g),PUFA 18:4 (g),PUFA 20:3 (g),PUFA 20:3 n-3 (g),PUFA 20:4 (g),PUFA 21:5 (g),PUFA 22:4 (g),Phenylalanine (g),Phosphorus (mg),Phytosterols (mg),Potassium (mg),Proline (g),Protein (g),Retinol (µg),SFA 10:0 (g),SFA 12:0 (g),SFA 13:0 (g),SFA 14:0 (g),SFA 15:0 (g),SFA 16:0 (g),SFA 17:0 (g),SFA 18:0 (g),SFA 20:0 (g),SFA 22:0 (g),SFA 24:0 (g),SFA 4:0 (g),SFA 6:0 (g),SFA 8:0 (g),Selenium (µg),Serine (g),Sodium (mg),Starch (g),Stigmasterol (mg),Sucrose (g),Sugars (g),TFA 16:1 t (g),TFA 18:1 t (g),TFA 18:2 t not further defined (g),"TFA 18:2 t,t (g)",TFA 22:1 t (g),Theobromine (mg),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)","Vitamin B1, Thiamin (mg)","Vitamin B2, Riboflavin (mg)","Vitamin B3, Niacin (mg)","Vitamin B5, Pantothenic acid (mg)","Vitamin B6, Pyridoxine (mg)","Vitamin B9, Folate (µg)","Vitamin B9, Folate, DFE (µg)","Vitamin B9, Folate, food (µg)","Vitamin B9, Folic acid (µg)",Vitamin C (mg),Vitamin D (D2 + D3) (µg),"Vitamin D (D2 + D3), International Units (IU)",Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)","Vitamin E, alpha Tocotrienol (mg)","Vitamin E, beta Tocopherol (mg)","Vitamin E, beta Tocotrienol (mg)","Vitamin E, delta Tocopherol (mg)","Vitamin E, delta Tocotrienol (mg)","Vitamin E, gamma Tocopherol (mg)","Vitamin E, gamma Tocotrienol (mg)",Vitamin K (Dihydrophylloquinone) (µg),Vitamin K (Menaquinone-4) (µg),Vitamin K (phylloquinone) (µg),Water (g),Zinc (mg),10-Formyl folic acid (10HCOFA) (µg),25-hydroxycholecalciferol (µg),5-Formyltetrahydrofolic acid (5-HCOH4 (µg),5-methyl tetrahydrofolate (5-MTHF) (µg),Beta-glucan (g),Beta-sitostanol (mg),Biotin (µg),"Boron, B (µg)",Brassicasterol (mg),Campestanol (mg),"Carotene, gamma (µg)","Choline, free (mg)","Choline, from glycerophosphocholine (mg)","Choline, from phosphocholine (mg)","Choline, from phosphotidyl choline (mg)","Choline, from sphingomyelin (mg)",Citric acid (mg),Cobalt (µg),"Cryptoxanthin, alpha (µg)",Cysteine (g),Daidzein (mg),Daidzin (mg),Delta-5-avenasterol (mg),Delta-7-Stigmastenol (mg),Energy (Atwater General Factors) (KCAL),Energy (Atwater Specific Factors) (KCAL),"Ergosta-5,7-dienol (mg)","Ergosta-7,22-dienol (mg)",Ergosta-7-enol (mg),Ergosterol (mg),Ergothioneine (mg),"Fatty acids, trans-dienoic (g)","Fiber, insoluble (g)","Fiber, soluble (g)",Genistein (mg),Genistin (mg),Glutathione (mg),Glycitin (mg),High Molecular Weight Dietary Fiber (HMWDF) (g),Iodine (µg),Low Molecular Weight Dietary Fiber (LMWDF) (g),Lutein (µg),MUFA 12:1 (g),MUFA 14:1 c (g),MUFA 17:1 c (g),MUFA 20:1 c (g),MUFA 22:1 n-11 (g),MUFA 22:1 n-9 (g),Malic acid (mg),Molybdenum (µg),Nickel (µg),Nitrogen (g),PUFA 20:2 c (g),PUFA 20:3 c (g),PUFA 20:3 n-6 (g),PUFA 22:2 (g),PUFA 22:3 (g),"Phytosterols, other (mg)",Quinic acid (mg),Raffinose (g),Resistant starch (g),SFA 11:0 (g),SFA 21:0 (g),Specific Gravity (SP_GR),Stachyose (g),Sulfur (mg),TFA 14:1 t (g),TFA 18:2 t (g),TFA 18:3 t (g),Total Sugars (g),Total dietary fiber (AOAC 2011.25) (g),Total fat (NLEA) (g),Verbascose (g),Vitamin D4 (µg),Zeaxanthin (µg),cis-Lutein/Zeaxanthin (µg),cis-Lycopene (µg),cis-beta-Carotene (µg),trans-Lycopene (µg),trans-beta-Carotene (µg)
"Alcoholic beverage, rice (sake)",,16.1,,,,,,,5.0,,5.0,,,,,0.009,,,134.0,561.0,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,25.0,,0.5,,,,,,,,,,,,,,,,1.4,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, tequila sunrise, canned",,9.4,,0.1,,,,,,,11.3,,,,,0.042,,,110.0,460.0,0.1,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,7.0,,0.014,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,0.3,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,,,,97.0,5.0,,,0.038,0.016,0.19,0.088,0.05,11.0,11.0,11.0,,19.3,,,,,,,,,,,,,,,,,78.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, whiskey sour",,14.1,,0.1,,,,,1.0,,13.2,,,,,0.009,,,149.0,623.0,0.03,0.001,0.012,0.005,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.001,,,,,,,1.0,,0.006,,,,,,,,,,0.008,,,0.003,,,,,,,,,6.0,,5.0,,,,,,,,,0.005,,,,,,,,,0.1,,20.0,,,,,,,,,,,,,,,13.0,,,,0.011,0.006,0.02,0.008,,,,,,1.6,,,,,,,,,,,,,,,,,72.6,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, whiskey sour, canned",,9.5,,0.1,,,,,,,13.4,,,,,0.009,,,119.0,498.0,,,,,,,,0.1,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,1.0,,0.006,,,,,,,,,,,,,,,,,,,,,,6.0,,11.0,,,,,,,,,,,,,,,,,,0.1,,44.0,,,,,,,,,,,,,,,13.0,1.0,,,0.011,0.006,0.02,0.008,,,,,,1.6,,,,,,,,,,,,,,,,,76.9,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, whiskey sour, prepared from item 14028",,14.5,,0.12,,,,,1.0,,12.8,,,,,0.008,,,153.0,638.0,0.06,0.001,0.011,0.005,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.001,,,,,,,1.0,,0.007,,,,,,,,,,0.008,,,0.003,,,,,,,,,5.0,,18.0,,0.06,,,,,,,0.005,,,,,,,,,0.2,,61.0,,,,12.8,,,,,,,,,,,,,,,0.01,0.008,0.005,0.008,,,,,,1.6,,,,,,,,,,,,,,,,,72.4,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, cooking",,3.3,,1.0,,,,,9.0,,6.3,,,,5.0,0.011,,,50.0,209.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,88.0,,0.5,,,,,,,,,,,,,,,,0.2,,626.0,,,,1.55,,,,,,,,,,,,,,,,0.01,0.1,,0.02,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,88.9,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, dessert, dry",,15.3,,0.3,,,,,8.0,,11.7,,,,,0.045,,,152.0,638.0,,,,,,,,,,0.47,,0.58,,,,,0.24,,,,,,,,,,,,,,,,,,,9.0,0.1,0.119,,,,,,,,,,,,,,,,,,,,,,9.0,,92.0,,0.2,,,,,,,,,,,,,,,,0.5,,9.0,,,,1.09,,,,,,,,,,,,,,,0.018,0.018,0.213,0.032,,,,,,,,,,,,,,,,,,,,,,,72.5,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, dessert, sweet",,15.3,,0.3,,,,,8.0,,13.7,,,,5.0,0.045,,,160.0,671.0,,,,,,,,,,5.15,,2.6,,,,,0.24,,,,,,,,,,,,,,,,,,,9.0,,0.119,,,,,,,,,,,,,,,,,,,,,,9.0,,92.0,,0.2,,,,,,,,,,,,,,,,0.5,,9.0,,,0.05,7.78,,,,,,,,,,,,,,,0.018,0.018,0.213,0.032,,,,,,,,,,,,,,,,,,,,,,,70.5,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, light",,6.4,,0.13,,,,,9.0,,1.17,,,,5.0,0.011,,,49.0,206.0,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,15.0,,88.0,,0.07,,,,,,,,,,,,,,,,0.2,,7.0,,,,1.15,,,,,,,,,,,,,,,,0.01,0.1,,0.02,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,92.2,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, all",,10.4,,0.24,,,,,8.0,,2.72,,,,5.0,0.007,,,83.0,347.0,,,,,,,,,153.0,,,,,,,,0.37,,,,,,,,,,,,,,,,,,,11.0,,0.124,,,,,,,,,,,,,,,,,,,,,,20.0,,99.0,,0.07,,,,,,,,,,,,,,,,0.2,,5.0,,,,0.79,,,,,,,,,,,,,,,0.005,0.023,0.166,0.037,0.054,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,86.6,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red",,10.6,,0.28,,,0.3,,8.0,,2.61,,1.0,,5.7,0.011,,,85.0,356.0,,,,,,,,,105.0,,,,,,,,0.46,,,,6.0,,,,,,,,,,,,,,,12.0,,0.132,,,,,,,,,,,,,,,,,,,,,,23.0,,127.0,,0.07,,,,,,,,,,,,,,,,0.2,,4.0,,,,0.62,,,,,,,,,,,2.0,,,,0.005,0.031,0.224,0.03,0.057,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.4,86.5,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, barbera",,10.6,,0.23,,,,,,,2.79,,,,,,,,85.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, burgundy",,10.3,,0.34,,,,,,,3.69,,,,,,,,86.0,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, cabernet franc",,10.6,,0.27,,,,,,,2.45,,,,,,,,83.0,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, cabernet sauvignon",,10.5,,0.29,,,,,,,2.6,,,,,,,,83.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, carignane",,9.3,,0.31,,,,,,,2.4,,,,,,,,74.0,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, claret",,10.2,,0.29,,,,,,,3.01,,,,,,,,83.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, gamay",,9.8,,0.21,,,,,,,2.38,,,,,,,,78.0,326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, lemberger",,10.2,,0.25,,,,,,,2.46,,,,,,,,80.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, merlot",,10.6,,0.27,,,,,8.0,,2.51,,,,,0.011,,,83.0,348.0,,,,,,,,,105.0,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,12.0,,0.132,,,,,,,,,,,,,,,,,,,,,,23.0,,127.0,,0.07,,,,,,,,,,,,,,,,0.2,,4.0,,,,0.62,,,,,,,,,,,,,,,0.005,0.031,0.224,0.03,0.057,1.0,,1.0,,,,,,,,,,,,,,,,,,,86.6,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, mouvedre",,11.2,,0.29,,,,,,,2.64,,,,,,,,88.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, petite sirah",,10.7,,0.31,,,,,,,2.68,,,,,,,,85.0,356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, pinot noir",,10.4,,0.25,,,,,,,2.31,,,,,,,,82.0,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, sangiovese",,10.9,,0.26,,,,,,,2.62,,,,,,,,86.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, syrah",,10.5,,0.32,,,,,,,2.58,,,,,,,,83.0,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, red, zinfandel",,11.1,,0.27,,,,,,,2.86,,,,,,,,88.0,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white",,10.3,,0.2,,,,,9.0,,2.6,,,,4.3,0.004,,,82.0,342.0,,,,,,,,,202.0,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,10.0,,0.117,,,,,,,,,,,,,,,,,,,,,,18.0,,71.0,,0.07,,,,,,,,,,,,,,,,0.1,,5.0,,,,0.96,,,,,,,,,,,,,,,0.005,0.015,0.108,0.045,0.05,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,0.4,86.9,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, chardonnay",,10.7,,0.22,,,,,9.0,,2.16,,,,,0.004,,,84.0,351.0,,,,,,,,,202.0,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,10.0,,0.117,,,,,,,,,,,,,,,,,,,,,,18.0,,71.0,,0.07,,,,,,,,,,,,,,,,0.1,,5.0,,,,0.96,,,,,,,,,,,,,,,0.005,0.015,0.108,0.045,0.05,1.0,,1.0,,,,,,,,,,,,,,,,,,,86.8,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, chenin blanc",,9.6,,0.22,,,,,,,3.31,,,,,,,,80.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, fume blanc",,10.5,,0.17,,,,,,,2.27,,,,,,,,82.0,343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, gewurztraminer",,10.1,,0.17,,,,,,,2.6,,,,,,,,81.0,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, late harvest",,8.5,,0.27,,,,,,,13.4,,,,,,,,112.0,467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, late harvest, gewurztraminer",,8.9,,0.2,,,,,,,11.4,,,,,,,,108.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, muller thurgau",,9.0,,0.15,,,,,,,3.48,,,,,,,,76.0,319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, muscat",,8.8,,0.21,,,,,,,5.23,,,,,,,,82.0,342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, pinot blanc",,10.6,,0.24,,,,,,,1.94,,,,,,,,81.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alcoholic beverage, wine, table, white, pinot gris (grigio)",,10.7,,0.16,,,,,,,2.06,,,,,,,,83.0,346.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
